Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2014-01-26,,,,,30.827621459960938,,,,,-0.009418659176700706
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.17437744140625,44420800.0,-0.02119021798042786,,,-0.030409293716090913
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.375381469726562,36205500.0,0.006661414264822252,,,-0.023950448354212228
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.701990127563477,52745900.0,0.010752413370098024,,,-0.013455560105217979
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.869491577148438,35036300.0,0.0054557196093480975,,,-0.008073250258990639
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.690221786499023,93162300.0,0.02658709837508777,,,0.018299203817254694
2014-02-01,,,,,31.690221786499023,,,,,0.018299203817254694
2014-02-02,,,,,31.690221786499023,,,,,0.018299203817254694
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.55124282836914,64063100.0,-0.0359410219910522,,,-0.018299510260612273
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.4423770904541,54697900.0,-0.0035633816446232203,,,-0.02179768376626734
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.998506546020508,55814400.0,-0.014580679528234941,,,-0.03606053825304856
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.30000877380371,35351800.0,0.010050574595127593,,,-0.02637239278757364
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.618242263793945,33260500.0,0.010502752403998228,,,-0.01614662309532433
2014-02-08,,,,,30.618242263793945,,,,,-0.01614662309532433
2014-02-09,,,,,30.618242263793945,,,,,-0.01614662309532433
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.819250106811523,26767000.0,0.006564970036025519,,,-0.009687655156102593
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.129106521606445,32141400.0,0.010053989429367638,,,0.00026893469073030474
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.38034439086914,27051800.0,0.008070834576903607,,,0.008341939795034836
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.497604370117188,37635500.0,0.0037367333445252893,,,0.012109844744150111
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.5059871673584,31407500.0,0.00026614078781062034,,,0.012379208455581159
2014-02-15,,,,,31.5059871673584,,,,,0.012379208455581159
2014-02-16,,,,,31.5059871673584,,,,,0.012379208455581159
2014-02-17,,,,,31.5059871673584,,,,,0.012379208455581159
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.573471069335938,32834000.0,0.00214193897874293,,,0.01454766294344112
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.649417877197266,29750400.0,0.0024053993840127408,,,0.01698805526693703
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.851913452148438,27526100.0,0.006398082130194993,,,0.023494828369962306
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.045982360839844,38021300.0,0.0060928493034793085,,,0.02973082812211092
2014-02-22,,,,,32.045982360839844,,,,,0.02973082812211092
2014-02-23,,,,,32.045982360839844,,,,,0.02973082812211092
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.801292419433594,32085100.0,-0.007635588719079545,,,0.02186822702721325
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.674741744995117,30736500.0,-0.003979419225148884,,,0.01780178495901219
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.615652084350586,41041800.0,-0.0018655135729359618,,,0.01590306191461277
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.944738388061523,33903400.0,0.010408967774345967,,,0.026477564147941335
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.32440948486328,41215000.0,0.011885246709162356,0.02001209403445836,,0.03867750323925945
2014-03-01,,,,,32.32440948486328,,,,,0.03867750323925945
2014-03-02,,,,,32.32440948486328,,,,,0.03867750323925945
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.877227783203125,29717500.0,-0.01383418007588233,,,0.024308251618679888
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.40879821777344,26802400.0,0.01667555404081944,,,0.041389159223004235
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.155677795410156,20520100.0,-0.007810237845365942,,,0.03325566219988696
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.18941116333008,23582200.0,0.0010490641228138031,,,0.0343396136447951
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.978479385375977,26591600.0,-0.006552831205386966,,,0.02756176074753558
2014-03-08,,,,,31.978479385375977,,,,,0.02756176074753558
2014-03-09,,,,,31.978479385375977,,,,,0.02756176074753558
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.910980224609375,19006600.0,-0.00211076830618373,,,0.025392815950303183
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.079734802246094,25216400.0,0.005288291881005103,,,0.030815392453734214
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.29067611694336,30494100.0,0.006575531749174468,,,0.03759355179435153
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.970035552978516,32169700.0,-0.009929818836979964,,,0.02729043579861501
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.809736251831055,27195600.0,-0.005014048260341242,,,0.022139551976133598
2014-03-15,,,,,31.809736251831055,,,,,0.022139551976133598
2014-03-16,,,,,31.809736251831055,,,,,0.022139551976133598
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.10504913330078,20479600.0,0.009283726187850005,,,0.031628815702451796
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.370689392089844,64063900.0,0.03942184463054699,,,0.07229752659146915
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.134437561035156,35597200.0,-0.007079620929578034,,,0.06470606657947742
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.02881622314453,59269800.0,0.026992420211204404,,,0.0934450601300092
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.8853759765625,80721800.0,-0.004215258198857708,,,0.08883590687529574
2014-03-22,,,,,33.8853759765625,,,,,0.08883590687529574
2014-03-23,,,,,33.8853759765625,,,,,0.08883590687529574
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.17224884033203,46098400.0,0.008465978478974234,,,0.09805396823003654
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.037261962890625,43193100.0,-0.0039501900525226175,,,0.09371644636760124
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.57318115234375,41977500.0,-0.013634493016883797,,,0.07880417711715126
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.21036911010742,35369200.0,-0.010806603061831122,,,0.06714596859360089
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.00350570678711,43472700.0,0.023882197576608588,,,0.09263175945863478
2014-03-29,,,,,34.00350570678711,,,,,0.09263175945863478
2014-03-30,,,,,34.00350570678711,,,,,0.09263175945863478
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.585693359375,46886300.0,0.01712140088166514,0.06995592218229452,,0.11133914582836502
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.94851303100586,32605000.0,0.01049045534119708,,,0.12299759950660172
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.889442443847656,28666700.0,-0.0016902174666428849,,,0.12109948934891768
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.60258102416992,30139600.0,-0.0082220121499339,,,0.11188179572620616
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.64069747924805,51409600.0,-0.027798028830566146,,,0.08097367351242735
2014-04-05,,,,,33.64069747924805,,,,,0.08097367351242735
2014-04-06,,,,,33.64069747924805,,,,,0.08097367351242735
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.58162307739258,37559600.0,-0.001756039745962723,,,0.07907544077740014
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.5984992980957,35918600.0,0.0005025433304468585,,,0.07961772294321201
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.146949768066406,27398700.0,0.016323659729700735,,,0.09724103529069117
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.21036911010742,45960800.0,-0.027427944935651483,,,0.06714596859360089
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.08380126953125,34330200.0,-0.0038110940639214386,,,0.06307897492735615
2014-04-12,,,,,33.08380126953125,,,,,0.06307897492735615
2014-04-13,,,,,33.08380126953125,,,,,0.06307897492735615
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.05849075317383,32006600.0,-0.0007650425702663277,,,0.06226567425598151
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.53944396972656,33968700.0,0.014548553354830851,,,0.07772010309490018
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.087886810302734,30615800.0,0.016352174504479233,,,0.09534317028769324
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.758811950683594,36688400.0,-0.009653718385373211,,,0.08476903578639394
2014-04-18,,,,,33.758811950683594,,,,,0.08476903578639394
2014-04-19,,,,,33.758811950683594,,,,,0.08476903578639394
2014-04-20,,,,,33.758811950683594,,,,,0.08476903578639394
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.69974899291992,22221200.0,-0.0017495567631334863,,,0.08287117078339601
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.741939544677734,27056700.0,0.0012519544809272976,,,0.08422687619792546
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.48881149291992,24602800.0,-0.007501882084242517,,,0.07609313402012186
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.63224792480469,42381600.0,0.0042831150312721,,,0.08070216469749236
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.674434661865234,56876800.0,0.0012543537724527543,,,0.08205774753467843
2014-04-26,,,,,33.674434661865234,,,,,0.08205774753467843
2014-04-27,,,,,33.674434661865234,,,,,0.08205774753467843
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.484439849853516,50610200.0,0.024054009996657078,,,0.10808557541083785
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.180686950683594,29636200.0,-0.008808404616472587,,,0.09832510931294225
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.087886810302734,35458700.0,-0.0027149875751401042,-0.014393424006268418,,0.09534317028769324
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.75038146972656,28787400.0,-0.009901034418894006,,,0.08449813985817434
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.48881149291992,43416600.0,-0.007750133936745729,,,0.07609313402012186
2014-05-03,,,,,33.48881149291992,,,,,0.07609313402012186
2014-05-04,,,,,33.48881149291992,,,,,0.07609313402012186
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.269432067871094,22460900.0,-0.006550827433670192,,,0.06904383359659882
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.957244873046875,27112400.0,-0.009383604570926907,,,0.05901234899314045
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.26099395751953,41744500.0,0.009216458646428505,,,0.06877269251369289
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.44662094116211,32120400.0,0.005580921119785476,,,0.07473742860559263
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.362239837646484,29647600.0,-0.0025228588461616575,,,0.07202601777653395
2014-05-10,,,,,33.362239837646484,,,,,0.07202601777653395
2014-05-11,,,,,33.362239837646484,,,,,0.07202601777653395
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.725059509277344,22782600.0,0.010875159263780798,,,0.08368447145477065
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.34534454345703,27004800.0,0.018392407402840982,,,0.10361603774989914
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.19240188598633,18818700.0,-0.00445308263765376,,,0.09870154433355904
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.648597717285156,37793200.0,-0.015904240085691357,,,0.08122753118995818
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.844024658203125,29867100.0,0.005807877717815879,,,0.0875071684762454
2014-05-17,,,,,33.844024658203125,,,,,0.0875071684762454
2014-05-18,,,,,33.844024658203125,,,,,0.0875071684762454
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.77604293823242,24537400.0,-0.0020086771788303537,,,0.08532271764511279
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.71656799316406,21320900.0,-0.0017608618385854813,,,0.08341161428906152
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.2858772277832,22398700.0,0.01688514782212014,,,0.1017051795485342
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.073455810546875,20201800.0,-0.006195595224969042,,,0.09487946019879967
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.090431213378906,18020000.0,0.0004982002097591032,,,0.0954249293755316
2014-05-24,,,,,34.090431213378906,,,,,0.0954249293755316
2014-05-25,,,,,34.090431213378906,,,,,0.0954249293755316
2014-05-26,,,,,34.090431213378906,,,,,0.0954249293755316
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.14991760253906,26160600.0,0.0017449585424078595,,,0.09733640046361192
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.99696350097656,25711500.0,-0.0044789010428278875,,,0.09242153931524255
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.27737808227539,19888200.0,0.008248224324233444,,,0.10143207722813896
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.78719711303711,34567600.0,0.01487333802305435,,,0.11781404882218793
2014-05-31,,,,,34.78719711303711,,,0.020514920934406877,,0.11781404882218793
2014-06-01,,,,,34.78719711303711,,,,,0.11781404882218793
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.65974807739258,18504300.0,-0.0036636764735715754,,,0.11371873978969038
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.23488235473633,18068900.0,-0.012258188423861505,,,0.10006656562616278
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.260379791259766,23209000.0,0.000744779440432719,,,0.10088587258734849
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.01663589477539,31865200.0,0.022073780504574314,,,0.12518658569942853
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.246055603027344,24060500.0,0.006551734693799771,,,0.13255850968995353
2014-06-07,,,,,35.246055603027344,,,,,0.13255850968995353
2014-06-08,,,,,35.246055603027344,,,,,0.13255850968995353
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.06761169433594,15019200.0,-0.005062805061116671,,,0.12682458673508434
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.9316520690918,15117700.0,-0.0038770711398661284,,,0.12245580765016228
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.71923065185547,18040000.0,-0.00608105842850426,,,0.11563008830042776
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.48130798339844,29818900.0,-0.006852763266639861,,,0.10798493941216436
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.033626556396484,26310000.0,0.01601791246619677,,,0.12573254518553267
2014-06-14,,,,,35.033626556396484,,,,,0.12573254518553267
2014-06-15,,,,,35.033626556396484,,,,,0.12573254518553267
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.263038635253906,24205300.0,0.006548339450045848,,,0.13310422402137156
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.41598129272461,22518600.0,0.004337194507049613,,,0.13801871743771188
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.39049530029297,27097000.0,-0.0007196184180523479,,,0.13719977820855545
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.27153015136719,19828200.0,-0.0033614999710048776,,,0.1333770811870807
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.41598129272461,47764900.0,0.0040954033107583054,,,0.13801871743771188
2014-06-21,,,,,35.41598129272461,,,,,0.13801871743771188
2014-06-22,,,,,35.41598129272461,,,,,0.13801871743771188
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.67940902709961,18743900.0,0.007438103499030069,,,0.1464834184418471
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.47547912597656,26509100.0,-0.005715618803219358,,,0.1399305562578217
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.71337890625,20049100.0,0.00670603431256378,,,0.14757496968202632
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.449981689453125,23604400.0,-0.007375309334026081,,,0.13911124929663599
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.90032958984375,74640000.0,0.012703755514903659,,,0.15358224011197685
2014-06-28,,,,,35.90032958984375,,,,,0.15358224011197685
2014-06-29,,,,,35.90032958984375,,,,,0.15358224011197685
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.4329833984375,30793100.0,-0.013017880246382507,0.018563906810370012,,0.13856504465584552
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.577423095703125,26917000.0,0.004076419296716427,,,0.14320631317444743
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.6029167175293,20208100.0,0.0007165674073019712,,,0.14402549755828997
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.51795196533203,15969300.0,-0.002386454819737649,,,0.14129533239573933
2014-07-04,,,,,35.51795196533203,,,,,0.14129533239573933
2014-07-05,,,,,35.51795196533203,,,,,0.14129533239573933
2014-07-06,,,,,35.51795196533203,,,,,0.14129533239573933
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.67940902709961,21952400.0,0.004545787491496478,,,0.1464834184418471
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.50096893310547,31218200.0,-0.005001206546291437,,,0.14074961806432107
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.40748977661133,18445900.0,-0.002633143807153071,,,0.13774586027200275
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.42448806762695,21854700.0,0.0004800761399033071,,,0.13829206491279322
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.764373779296875,24083000.0,0.009594654156217075,,,0.14921358360439774
2014-07-12,,,,,35.764373779296875,,,,,0.14921358360439774
2014-07-13,,,,,35.764373779296875,,,,,0.14921358360439774
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.80685043334961,21881100.0,0.001187680631984822,,,0.15057848231965854
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.07026672363281,28748700.0,0.007356589230698152,,,0.15904281559176447
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.455299377441406,63318000.0,0.03839818164973918,,,0.20354795216468213
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.837669372558594,82180300.0,0.01020870214556302,,,0.21583461472623355
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.97362518310547,43407500.0,0.003593133847865193,,,0.22020327123381267
2014-07-19,,,,,37.97362518310547,,,,,0.22020327123381267
2014-07-20,,,,,37.97362518310547,,,,,0.22020327123381267
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.1010856628418,37604400.0,0.00335655284744929,,,0.2242989479983395
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.09257507324219,43095800.0,-0.0002233686901974563,,,0.22402547794591499
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.12657928466797,52362900.0,0.0008926729516289811,,,0.22511813238218226
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.727203369140625,30725300.0,-0.010474999934965257,,,0.21228502002515404
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.812164306640625,26737700.0,0.002251980796686759,,,0.21501506261036174
2014-07-26,,,,,37.812164306640625,,,,,0.21501506261036174
2014-07-27,,,,,37.812164306640625,,,,,0.21501506261036174
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.36183547973633,29684200.0,-0.01190962842677612,,,0.20054468468173625
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.29383850097656,27763100.0,-0.0018199581976277024,,,0.1983597435412312
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.030433654785156,31921400.0,-0.007062958836605349,,,0.18989577800115454
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.67355728149414,31537500.0,-0.009637380340127288,0.035011838238587334,,0.17842829982344566
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.41865539550781,31170300.0,-0.006950563427206791,,,0.1702375591811074
2014-08-02,,,,,36.41865539550781,,,,,0.1702375591811074
2014-08-03,,,,,36.41865539550781,,,,,0.1702375591811074
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.85200119018555,34277400.0,0.011899005879585145,,,0.18416222277831484
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.605594635009766,26266400.0,-0.006686381939046582,,,0.17624446187902865
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.31667709350586,24634000.0,-0.00789271542737302,,,0.16696069906839384
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.73303985595703,30314900.0,0.011464781355935871,,,0.18033964833418303
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.70753860473633,28942700.0,-0.0006942319862636159,,,0.17952021879565438
2014-08-09,,,,,36.70753860473633,,,,,0.17952021879565438
2014-08-10,,,,,36.70753860473633,,,,,0.17952021879565438
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.70753860473633,20351600.0,0.0,,,0.17952021879565438
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.979461669921875,21431100.0,0.007407826171991205,,,0.18825789954284167
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.455299377441406,22889500.0,0.012867621269526675,,,0.20354795216468213
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.616737365722656,19313200.0,0.004310150792132816,,,0.20873542532407452
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.05858612060547,41611300.0,0.01174606799592981,,,0.22293331381902037
2014-08-16,,,,,38.05858612060547,,,,,0.22293331381902037
2014-08-17,,,,,38.05858612060547,,,,,0.22293331381902037
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.33049774169922,26891100.0,0.0071445539314591855,,,0.23167062683417838
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.75801467895508,28139500.0,0.011153440796328962,,,0.24540799225115073
